"Nombre","Artista","Ano lanzamiento","Genero","Adquirido","Formato","Favoritos","Top 500 (RS1)","Top 500 (RS3)","Ubicacion","Estado","Num. Serie","Ano edicion","Precio medio en euros"
"Senderos De Traición","Héroes Del Silencio",1990,"Rock, Hard rock, Rock gotico, Post-punk",1,"Vinilo/CD",0,,,,"9","7957521",,
"Sentimental Journey","Ringo Starr",1970,"Rock",1,"Vinilo",0,,,,"7","1 J 062-04.389",1970,
"Sex Machine","James Brown",1970,"Funk, Soul, R&B",0,,0,,,,,,,
"Sgt. Peppers' Lonely Heart Club Band","The Beatles",1967,"Rock,Pop,Musica sicodelica",1,"Vinilo",1,1,24,,,,,
"Sheer Heart Attack","Queen",1974,"Rock",1,"Vinilo",1,,,,"7","EMC 3061",,
"Shepherd Moons","Enya",1991,"New age, Musica celta, Pop Contemporaneo",1,"Vinilo",0,,,,"8","9031-75572-1",,
"Sheryl Crow","Sheryl Crow",1996,"Rock,Rock pop,Country Rock,Folk rock",0,,0,,475,,,,,
"She's The Boss","Mick Jagger",1985,"Rock,Blues,Rock and Roll",1,"Vinilo",0,,,,"6","CBS 86310",,
"Shoot out the Lights","Richad & Linda Thompson",1982,"Folk",1,"Vinilo",1,332,,,"9","53-041L",,
"Shot of Love","Bob Dylan",1981,"Rock,Folk",1,"Vinilo",0,,,,"8","S 85 178",,
"Siamese Dream","Smashing Pumpkins",1993,"Rock alternativo",0,,1,362,341,,,,,
"Siempre Hay Tiempo Para la Ternura","Victor Manuel y Ana Belen",1986,"Musica de autor, Pop",1,"Vinilo",0,,,,"7","S 88679",,
"Signing Off","UB40",1980,"Reggae, Pop, Dub",1,"Vinilo",0,,,,"8","GRADLP 2",,
"Simple Things","Carole King",1977,"Folk Rock",1,"Vinilo",0,,,,"8","5 C062-85180",,
"Sing o' The Times","Prince",1987,"Funk pop,Rock,Soul,Rythm and blues",1,"Vinilo",1,93,45,,"9","925 5777-1",1987,
"Singles Going Steady","Buzzcocks",1979,"Punk,pop punk",0,,1,360,250,,,,,
"Siren","Roxi Music",1982,"Art rock,Glam rock,Pop rock, Art pop",1,"Vinilo",1,374,,,"8","ILPS 9344",,
"Sketches Of Spain","Miles Davis",1960,"Jazz",1,"Vinilo",1,358,,,"8","S-62327",,
"Slanted And Enchanted","Pavement",1992,"Indie rock,Lo-fi , Rock alternativo",0,,1,135,199,,,,,
"Sleeples","Peter Wolf",2002,"Rock ""n"" roll, Blues, Soul",0,,1,427,,,,,,
"Slippery When Wet","Bon Jovi",1986,"Hard Rock",1,"Vinilo",0,,,,"7","830 261-1",,
"Slow Train Coming Bob Dylan","Bob Dylan",1979,"Rock .Folk",1,"Vinilo",0,,,,"7","CBS 86095",,
"Slowhand","Eric Clapton",1977,"Blus, Blus rock,Hard rock",1,"Vinilo/CD",1,325,,,"8","23 94 196",,
"Small Talk","Sly & The Family Stone",1974,"Funk, Rock, Soul Psicodelico",1,"Vinilo",0,,,,"9","EPC 69070",,
"Smash Hits","Jimi Hendrix Experience",1968,"Rock Psisodelico,Folk Rock",1,"CD",0,,,,,,,
"Smile","Brian Wilson",2004,"Pop rock,Rock",0,,0,,399,,,,,
"Smile","The Beach Boys",2011,"Rock,Pop, Musica sulf,Musica psicodelica",0,,1,381,,,,,,
"Smiler","Rod Stewart",1974,"Rock ,Blues rock",1,"Vinilo",0,,,,"8","9104 001",,
"Smooth Operator/Stirit","Sade",1985,"Soul, Smooth jazz, Quiet storm, Sophist-pop",1,"Vinilo/M.S",0,,,,"7","EPC A 12.4655",,
"So","Peter Gabriel",1986,"Avant rock , Rock progresivo,Art pop",1,"Vinilo",1,187,297,,"7","LL 207587",,
"Solid Rock","The Rolling Stones",1980,"Rock,Blues,Rock and Roll",1,"Vinilo",0,,,,"7","63 99 147",,
"Some Girls","The Rolling Stones",1978,"Rock,Blues,Rock and Roll",1,"Vinilo",1,270,468,,"8","CBS 450198 1",,
"Some Great Reward","Depeche Mode",1984,"Synht pop,New wave.Rock eletronico",1,"Vinilo",0,,,,"8","STUMM 19",,
"Something /Anything","Todd Rundgren",1972,"Pop rock , Musica psicodelica",1,"Vinilo",1,173,396,,"6","500-205/6",,
"Something Else By Kinks","The Kinks",1967,"Rock pop",1,"Vinilo",1,289,478,,"7","NSPL 18193",,
"Sometime In New York City","John Lennon / Plastic Ono Band",1972,"Rock,Rock and roll,Rock psicodelico",1,"Vinilo",0,,,,"8","PCSP 716",1972,
"Somniem","Lluis Llach",1979,"Cancion protesta",1,"Vinilo",0,,,,"8","I 200717-1",,
"Song Of Leonard Cohen","Leonard Cohen",1967,"Folk rock",1,"(2) Vinilo",0,,195,,"8","CBS 63241",,
"Song Of Love And Hate","Leonard Cohen",1971,"Folk Rock",1,"Vinilo",1,295,,,"8","S 64090",,
"Songgs of Innocence","U2",2014,"Pop rock ,Rock alternativo Post punk",1,"CD",0,,,,,,,
"Songs For Swingin' Lover","Frank Sinatra",1956,"Jazz vocal , Big Band y musicapop tradicional",0,,1,308,,,,,,
"Songs in the Key of Life","Stevie wonder",1976,"Soul, R&B, Funk, Jazz",1,"Vinilo",1,57,4,,"7","28101 XD",1976,
"Songs of Experience","U2",2017,"Pop rock ,Rock alternativo Post punk",1,"Vinilo",0,,,,"10","5797704",,
"Sound of Silver","LCD Soudsystem",2007,"Dance punk,Dance rock, Electronica",0,,1,325,433,,,,,
"Southeastern","Jason Isbell",2013,"Country,Altenative country,Southern rock",0,,0,,458,,,,,
"Space","George Benson",1978,"Jazz,Rhythm and Blues,Solf,Funk",1,"Vinilo",0,,,,"8","S 60.801",,
"Spartacus","The Farm",1991,"Rock alternativo,Dance",1,"Vinilo",0,,,,"7","MILK-LP-1",,
"Speakerboxxx/The Love Below","Outkast",2003,"Hip hop,Southem rap,Rap alternativo",0,,0,,290,,,,,
"Spirits Having Flown","Bee Gees",1979,"Pop, Soul",1,"CD",0,,,,,,,
"Sqeezing Out Sparks","Graham Parker & the Rumor",1979,"Rock",1,"Vinilo",1,334,,,"7","9102 030",,
"Stand","Sly & The Family Stone",1973,"Funk, Rock, Soul Psicodelico",1,"Vinilo",1,121,119,,"7,5","NB S-26456",1970,
"Standing On Beach .The Sincles","The Cure",1986,"Rock Gotico,Post-punk,Rock alternativo",0,"Vinilo",0,,,,"8","829 239-1",,
"Stankonia","Outkast",2000,"Hip hop,Southem rap,Rap alternativo",0,,1,361,64,,,,,
"Star Time","James Brown",1991,"Funk, Soul, R&B",0,,1,75,54,,,,,
"Stardust","Willie Nelson",1978,"Coutry,Coutry Rock",0,,1,260,,,,,,
"Station To Station","David Bowie",1976,"Rock",1,"Vinilo",1,324,52,,"7","RCLP 20033",1976,
"Stell Wheels","The Rolling Stones",1989,"Rock,Blues,Rock and Roll",1,"Vinilo",0,,,,"8","CBS 465752 1",,
"Stereotomy","The Alan Parson Project",1985,"Pop progresivo,Rock progresivo",1,"Vinilo",0,,,,,,,
"Stevens Adams Georgiou","Cat Stevens / Yusuf",1978,"Folk rock,Pop rock",1,"Vinilo",1,,,,"7","C 7830",,
"Sticky Fingers","The Rolling Stones",1971,"Rock,Blues,Rock and Roll,",1,"Vinilo",1,64,104,,"8","CBS 450195 1",,
"Still Bill","Bill Withers",1972,"Soul,Rhythm and blues,Smooth soul",0,,0,,333,,,,,
"Still Life (American Cocert1981)","The Rolling Stones",1982,"Rock,Blues,Rock and Roll,",1,"Vinilo",0,,,,"8","10C 068-064.804",,
"Stop Making Sense","Talking Heads",1984,"New Wave, Post punk, Art punk",1,"Vinilo",1,345,,,"10","EJ 24 02431",,
"Stories From the City Stories From the Sea","PJ Harvey",2000,"Rock alternativo,Indie rock",0,,1,431,313,,,,,
"Straight Outta Compon","N.W.A",1988,"Hip hop , Gangsta rap , West Coast rap",0,,1,144,70,,,,,
"Stranded","Roxi Music",1973,"Art rock,Glam rock,Pop rock, Art pop",1,"Vinilo",0,,,,"8","87 369 IT",,
"Strange Days","The Doors",1967,"Rock psicodelico,Blues rock,Rock acido",1,"Vinilo",1,409,,,"8","EKS-74014",,
"Strangeways,Here We Come","The Smiths",1987,"Indie rock,Jangle pop",1,"Vinilo",0,,,,"8","43 272 L",1987,
"Street Legal","Bob Dylan",1978,"Rock,Folk",1,"Vinilo",0,,,,"7","S 86067",,
"Strictly Business","EPMD",2008,"Hip hop",0,,1,453,,,,,,
"Stronger Than Pride","Sade",1988,"Soul, Smooth jazz, Quiet storm, Sophist-pop",1,"Vinilo",0,,,,"8","EPC 46O497 1",,
"Suavemente Me Mata Con Su Cancion","Roberta Flack",1973,"Soul,Jazz,R&B,Quiet storm",0,"Vinilo",0,,,,"7","HATS 421-117",,
"Substance 1987","New Order",1987,"Synth pop, Alternative dance, Dance rock",1,"Vinilo",1,363,,,"8","36269 A",1987,
"Suck It And See","Arctic Monkeys",2011,"Indie rock",1,"CD",0,,,,,,,
"Suicide","Suicide",1980,"Synthpunk, Electronica, Proto-punk, Art-punk",0,,1,441,498,,,,,
"Supa Dupa Fly","Missy Elliott",1997,"Hip- Hop.R&B",0,,0,,93,,,,,
"Superfly","Curtis Mayfield",1972,"Soul, Folk, Soul psicodelico",0,,1,72,75,,,,,
"Supernatural","Santana",1999,"Rock latino,Blues rock, Rock piscodelico",1,"CD",0,,,,,,,
"Superunknown","Soundgarden",1994,"Grunge,Metal alternativo,Rock alternativo",0,,1,335,,,,,,
"Supreme Cliente","Ghostface Killah",2000,"Hip Hop",0,,0,,403,,,,,
"Surfer Rosa","Pixies",1988,"Rock alternativo , Noise pop",1,"Vinilo",1,317,390,,"9","4G232",,
"Surrealistic Pillow","Jefferson Airplane",1967,"Rock Psisodelico,Folk Rock",1,"Vinilo",1,146,471,,"8","FL-13766",,
"Survival","Bob Marley & The Wairles",1979,"Reggae",1,"Vinilo",0,,,,"7","200911-I",,
"Sweet Baby Tames","James Taylor",1970,"Rock-pop",1,"Vinilo",1,104,182,,"7","HWBS 321-169",,
"Sweethart of the Rodeo","The Byrds",1968,"Pop, Folc rock, Rock pscodelico, Raga rock",1,"Vinilo",1,120,274,,"8","EMB 31124",,
"Synchronicity","The Police",1983,"New wave,Reggae rock,Post punk,Pop rock",1,"Vinilo",1,448,159,,"9","393-735-1",,
"Take Care","Drake",2011,"Hip hop,R&B,Trap,Pop-Pop rap",0,,0,,95,,,,,
"Tales of Mystery and Imagination","The Alan Parson Project",1976,"Pop progresivo,Rock progresivo",1,"Vinilo/CD",0,,,,"8","63 37 266",,
"Talking Book","Stevie wonder",1972,"Soul, R&B, Funk, Jazz",1,"Vinilo",1,90,59,,"8","2-47.085",1981,
"Talking Heads 77","Talking Heads",1977,"New Wave, Post punk, Art punk",1,"Vinilo",1,229,,,"8","S 90.395",,
"Tan Root Manuscript","Neil Diamond",1972,"R&B ,rock ,pop,folk",1,"Vinilo",0,,,,"7","63 19 001",,
"Tango in the Nigght","Fleetwood Mac",1987,"Pop rock,Blues rock,Soft rock,Art  pop",1,"Vinilo",0,,,,"7","7599-25471-1",1987,
"Tapestry","Carole King",1971,"Folk Rock",1,"Vinilo",1,36,25,,"8","PE 34946",,
"Tattoo You","The Rolling Stones",1981,"Rock,Blues,Rock and Roll",1,"Vinilo",1,213,,,"7","10C 068-064.533",,
"Tea For The Tillerman","Cat Stevens / Yusuf",1970,"Folk rock,Pop rock",1,"Vinilo",1,178,205,,"6","53330",,
"Teaser And The Firecat","Cat Stevens / Yusuf",1971,"Folk rock,Pop rock",1,"Vinilo",0,,,,"7","85.389-1",,
"Ten","Pearl Jam",1991,"Rock altenativo, Grunge , Hard rock",1,"Vinilo",1,209,160,,,"89853 76871",2017,
"Ten Summoner's Tales","Sting",1993,"Rock",1,"Vinilo",0,,,,"8","540 075-1",,
"Tenderly","George Benson",1989,"Jazz,Rhythm and Blues,Solf,Funk",1,"Vinilo",0,,,,"7","925 907-1",,
"Tha Carter II","Lil Wayne",2005,"Hip hop, Contemporani R&B,Trap, Pop rap",0,,0,,370,,,,,
"Tha Carter III","Lil Wayne",2008,"Hip hop, Contemporani R&B,Trap, Pop rap",0,,1,437,208,,,,,
"That's The Way Of The World","Earth, Wind & Fire",1975,"Rhythm and blues, Soul, Funk",0,,1,486,420,,,,,
"The ""Chirping"" Crickts","The Crickets",1957,"Rock and roll , Rockabilly",0,,1,420,,,,,,
"The Album","ABBA",1977,"Pop,M.Disco",1,"Vinilo",0,,,,"8","2335 180",,
"The Anthology 1947-1972","Muddy Waters",2001,"Blues, Blues rock , Delta blus , Blus revival",0,,1,38,483,,,,,
"The Anthology 1961-1977","Curtis Mayfield",1992,"Soul, Folk, Soul psicodelico",0,,1,178,,,,,,
"The Astrud Gilberto Album","Astrud  Gilberto",1965,"Bossa nova Jazz",1,"Vinilo",0,,,,,,,
"The B-52's","The B-52's",1979,"New Wave,Dance rock,Art pop",0,"Vinilo",1,152,198,,"8","200 776-1",,
"The Band","The Band",1969,"Roots rock.Folk rock,Coutry rock",1,,1,45,57,,,,,
"The Basement Tapes","Bob Dylan",1975,"Rock,Folk",1,"Vinilo",1,292,335,,"7","S 88147",,
"The Beach Boys Today","The Beach Boys",1965,"Rock,Pop, Musica sulf,Musica psicodelica",0,,1,271,466,,,,,
"The Beatles","The Beatles",1968,"Rock,Pop,Musica sicodelica",1,"Vinilo",1,10,29,,,,,
"The Beatles / 1962-1966","The Beatles",1973,"Rock,Pop,Musica sicodelica",1,"Vinilo",0,,,,,,,
"The Beatles / 1967-1970","The Beatles",1973,"Rock,Pop,Musica sicodelica",1,"Vinilo",0,,,,,,,
"The Beatles 1","The Beatles",2000,"Rock,Pop,Musica sicodelica",1,"Vinilo",0,,,,,,,
"The Bends","Radioheard",1995,"Art rock,Rock alternativo,Electronica",0,,1,111,276,,,,,
"The Best","George Benson",1981,"Jazz,Rhythm and Blues,Solf,Funk",1,"Vinilo",0,,,,"8","393 203-1",,
"The Best of 1900-2000","U2",2002,"Pop rock ,Rock alternativo Post punk",1,"CD",0,,,,,,,
"The Best Of Al Stewart","Al Stewart",1985,"Rock Pop",1,"Vinilo",0,,,,"7","PL-70715",,
"The Best Of Bread Volume I Y II","Bread",1976,"Soft rock",1,"Vinilo",0,,,,"8","ELK 62 031",,
"The Best Of Duke Elligton","Duke Ellington",1970,"Jazz",1,"Vinilo",0,,,,"8","SBLP.3001",,
"The Best Of R.E.M","R.E.M.",1991,"Rock alternativo,Folk Rock,College Rock",1,"Vinilo",0,,,,"8,5","013747 000115",1991,
"The Best Of The Classic Years","King Sunny Ade",2003,"Musica Nigeriana",0,,0,,465,,,,,
"The Bill Evans Album","Bill Evans",1989,"Jazz",1,"Vinilo",0,,,,"8","LSP982151-1",,
"The Birt of Soul","Ray Charles",1991,"Country Jazz, Rhythm and blues, Pop, Country-soul",0,,0,54,210,,,,,
"The Black Album","Jay Z",2003,"Rap ,Hip Hop",0,,1,349,155,,,,,
"The Black Parade","My Chemical Romance",2005,"Rock alternativo,Emo,Pop punk,Hard rock",0,,0,,361,,,,,
"The Bluprint","Jay Z",2001,"Rap ,Hip Hop",0,,1,252,50,,,,,
"The Broadway Album","Barbra Streisand",1985,"Broadway,Pop",1,"Vinilo",0,,,,"8","CBS.86.322",,
"The Cars","The Cars",1978,"Rock , New Wave , Power pop",1,"Vinilo",1,284,353,,"7","6E- 135",,
"The Clash","The Clash",1977,"Punk ,,Post punk New have , Avant rock",1,"Vinilo",1,81,102,,"8","CBS 82000",,
"The Classic","Roy Orbison",1989,"Rock, Pop",1,"Vinilo",0,,,,"7","424 597-1",,
"The Classic Jackie Wilson","Jackie Wilson",1983,"R&B, Soul, Pop, Doo-wop",0,,1,236,,,,,,
"The College Dropout","Kanye West",2004,"Hip hop , R&B , Pop",0,,1,298,74,,,,,
"The Colour of Spring","Talk Talk",1986,"Post Rock,Art pop,Synth pop",1,"Vinilo",0,,,,"8"," 24 04911",,
"The Complete Recordings","Robert Johnson",1990,"Delta blues",0,,1,22,,,,,,
"The Concerrt In Central Park","Simon & Gafunkel",1982,"Folc Rock",1,"Vinilo",0,,,,,"GEF 88575",,
"The Concert For Bangladesh","George Harrison",1971,"Rocl,Folc rock,Hand rock",1,"Vinilo",0,,,,"8","STCX 3385",,
"The Dark Side Of The Moon","Pink Floyd",1973,"Rock progresivo,Art rock,Rock scodelico",1,"Vinilo",1,43,55,,"8","1 J 066-05.249",,
"The Definitive Collection","ABBA",2001,"Pop,Musica Disco",1,"(Vinilo)",1,179,303,,"5","DAB-001",,
"The Diary Of Alicia Keys","Alicia Keys",2003,"Neo soulf,R&B contemporaneo y pop",1,"Vinilo",1,,277,,"9","82876-557122-1",2003,
"The Dock Of The Bay","Otis Redding",1968,"Soul ,Rhythm and blues",0,"CD",1,161,,,,,,
"The Doors","The Doors",1967,"Rock psicodelico,Blues rock,Rock acido",1,"Vinilo",1,42,86,,"10","8122-79865-0",2009,
"The Downward Spiral","Nine Inch Nails",1994,"Rock Industrial,Musica Industrial,Rock alternativo",0,,1,201,122,,,,,
"The Dream of the Blue Turtles","Sting",1985,"Rock",1,"Vinilo",0,,,,"7","LP 393 750-1",,
"The Drifters Golden Hits","The Drifters",1968,"Rhythm and blues, Doo wop,Soul, Pop",0,,1,459,,,,,,
"The Emancipation Of Mimi","Mariah Carey",2005,"Hip hop,Funk Soul,Pop",0,,0,,389,,,,,
"The Eminem Show","Eminem",2002,"Hip hop,Rap",1,"Vinilo",1,317,,,"10","6949 32901",,
"The End Of The Innocence","Don Henley",1989,"Rock, Pop rock ,Hard rock",0,,1,389,,,,,,
"The Final Cut","Pink Floyd",1983,"Rock progresivo,Art rock,Rock scodelico",1,"Vinilo",0,,,,"8","10C 072-065042",,
"The Frewheelin' Bob Dylan","Bob Dylan",1963,"Rock,Folk",1,"Vinilo",1,97,255,,"8","CBS 32 390",1983,
"The Game","Queen",1980,"Rock",1,"Vinilo",0,,,,"6","068 16 3923 1",,
"The Genius of Ray Charles","Ray Charles",1959,"Country Jazz, Rhythm and blues, Pop, Country-soul",0,"CD",1,265,,,,,,
"The Genius Of the Electric Guitar (Maestros del jazz)","Charlie Christian",1989,"Jazz",1,"Vinilo",0,,,,"8","LPS 980 721-1",,
"The Gilded Palace of Sin","The Flyng Burrito Brothers",1969,"Country rock",0,,1,192,462,,,,,
"The Gold Collection","Bob Marley & The Wairles",1997,"Reggae",1,"CD",0,,,,,,,
"The Grasttest Hits Collection","Bananarama",1988,"New Wave",1,"Vinilo",0,,,,"8","828 150-1",,
"The Great Dolly Parton Vol.2","Dolly Parton",1969,"Coutry, Coutry pop",1,"Vinilo",0,,,,"7","CDS 1184",,
"The Great Ray Charles","Ray Charles",1993,"Country Jazz, Rhythm and blues, Pop, Country-soul",1,"CD",0,,,,,,,
"The Great Twenty Eight","Chuck Berry",1982,"Rock and roll,Rockabillly",0,,1,21,51,,,,,
"The Harder They Come","Various",1972,"Reggae",1,"Vinilo",1,,174,,"9","ILPS 9202",,
"The Head on The Door","The Cure",1985,"Rock Gotico,Post-punk,Rock alternativo",1,"Vinilo",0,,,,"8","827 231-1",,
"The Heart of Saturday Night","Tom Waits",1974,"Rock, Blues,Musica exprimental",0,,1,339,,,,,,
"The Hissing of Summer Lawns","Joni Mitchell",1975,"Folk, Folk rock,Jazz, Art rock",0,,0,,258,,,,,
"The Hit Singles Collection","The Mamas & the Papas",1967,"Folk rock , Pop Psicodelico , Sunshine pop",1,"Vinilo",0,,,,"7","254 206-1G",,
"The Hoople","Mott The Hoople",1974,"Glam rock , Hard rock",1,"Vinilo",0,,,,"7","S 69062",,
"The Idler Wheel","Fiona Apple",2012,"Art Pop, Piano rock,Pop Barroco,Rock Altenativo",0,,0,,212,,,,,
"The Immaculate Collection","Madonna",1990,"Pop,Dance,Rock,House",1,"Vinilo",1,184,138,,"7","7599-26440-1",,
"The Indistructible Beat Of Soweto","Various",1985,"Funk,Soul,Folk,Wond & Coutry",1,"Vinilo",0,,497,,"8","EMW-5502/0003",,
"The Individualism Of Gil Evans (Maestros Del Jazz)","Gil Evans",1989,"Jazz",1,"Vinilo",0,,,,"8","424543-1",,
"The Infamous","Mobb Deep",1995,"Hip hop,East coast rap,Gangst rap",0,,0,,369,,,,,
"The Johua Tree","U2",1987,"Pop rock ,Rock alternativo Post punk",1,"Vinilo/CD",1,27,135,,"7","5F 208219",,
"The Kinks Are the Village Green Preservation Society","The Kinks",1968,"Rock pop",0,,1,258,384,,,,,
"The Kinks Kronikles","The Kinks",1972,"Rock pop",0,,1,232,,,,,,
"The Lamb Lies Down On Broadway","Genesis",1974,"Rock progresivo",1,"Vinilo",0,,,,"8","66 41 226",1974,
"The Lion And The Cobra","Sinead O'Connor",1987,"Rock alternativo,Pop rock,Folk rock, Reggae",1,"Vinilo",0,,,,"8","94632 16121",,
"The Lndon Howlin`Wolf Sessions","Howlin' Wolf",1971,"Blues",1,"Vinilo",1,,,,"8","COC 49101",1971,
"The Low End Theory","A Tribe Called Quest",1991,"Hip Hop,Rap alternativo Jazz Rap",0,,1,153,43,,,,,
"The Man And His Music","Sam Cooke",1986,"Soul,R&B,Gospel",1,"Vinilo",0,,,,"8","PL 87127",,
"The Marshall Mathers LP 2","Eminem",2000,"Hip hop,Rap",1,"Vinilo",1,244,145,,"9,5","6949 06292",2013,
"The Masterplan","Oasis",1998,"Rock,Britpop",1,"CD",0,,,,,,,
"The Miracle","Queen",1989,"Rock",1,"Vinilo",0,,,,"8","076 79 2357 1",,
"The Miseducation of Lauryn Hill","Lauryn Hill",1988,"R&B soul,neo soul, Hip hop",0,,1,314,10,,,,,
"The Modern Lovers","The Modern Lovers",1976,"Proto-punk, Garage Rock, Art rock",0,,1,382,288,,,,,
"The Neil Diamon Colletion","Neil Diamond",1999,"R&B ,rock ,pop,folk",0,,1,224,,,,,,
"The notorios Byrds Brothers","The Byrds",1968,"Pop, Folc rock, Rock pscodelico, Raga rock",1,"Vinilo",1,171,,,"8","CS 9575",,
"The One","Elton John",1992,"Rock ,Pop,Glam rock",1,"Vinilo",0,,,,"8","512 360-1",,
"The Orchestral Tubular Bells","Mike Oldfield",1975,"Ambient,Rock progresivo, New age,World music",1,"Vinilo",0,,,,"7","VVIP 101",,
"The Original Sondtrack","10CC",1975,"Pop progresivo",1,"Vinilo",0,,,,"7","6310 500",1975,
"The Paul Butterfield Blues Band","The Paul Butterfield Blues Band",1965,"Blues-Rock, blues",0,,1,468,,,,,,
"The Piper At The Gates Of Dawn","Pink Floyd",1967,"Rock progresivo,Art rock,Rock scodelico",1,,1,347,253,,,,,
"The Pretender","Jackson Browne",1976,"Rock, Folk, Country rock, Soft rock",1,"Vinilo",1,391,,,"8","HYS 651-22",,
"The Prophet Speaks","Van Morrison",2018,"R&b,Rock, Folk,Blues, Jazz",1,"Vinilo",0,,,,"10","02577 07173",,
"The Queen In Dead","The Smiths",1986,"Indie rock,Jangle pop",1,"Vinilo",1,218,113,,"8","43 197 L",,
"The Raincoats","The Raincoats",1979,"Posrt punk,Exprimental rock",0,,0,,398,,,,,
"The Razors Edge","AC/DC",1990,"Rock and Roll",0,,0,,,,,,,
"The Rise And Fall Of Ziggy Stardust And The Spiders Fron Mars","David Bowie",1972,"Rock",1,"Vinilo",1,35,40,,"8","SF 8287",1972,
"The Rising","Bruce Springsteen",2002,"Rock",0,,1,424,,,,,,
"The River","Bruce Springsteen",1980,"Rock",1,"Vinilo",1,253,,,"7","S 88510",,
"The Rollin Stones Now","The Rolling Stones",2012,"Rock,Blues,Rock and Roll,",0,,1,180,,,,,,
"The Score","Fugees",1996,"Hip hop, Soul Reggae fusion",0,,1,469,134,,,,,
"The Shape Of Jazz To Come","Ornette Coleman",1959,"Jazz",0,,1,248,417,,,,,
"The Single","Carpenters",1973,"Pop, Soft pop, Coutry pop",1,"Vinilo",0,,,,,,,
"The Singles 1969 - 1973","Carpenters",1973,"Pop, Soft pop, Coutry pop",1,"Vinilo",0,,,,"6","AMLH 63601",,
"The Slim Shady","Eminem",1999,"Hip hop,Rap",0,,1,275,352,,,,,
"The Smiths","The Smiths",1984,"Indie rock,Jangle pop",1,"Vinilo",1,473,,,"8","43 070 L",,
"The stones roses","The Stone roses",1989,"Silvertone Records, Rock alternativo",0,,1,498,319,,,,,
"The Stooges","The Stooges",1969,"Proto-punk, Garage rock, Hard rock, Punk",0,,1,185,488,,,,,
"The Stranger","Billy Joel",1977,"Rock ,Pop",1,"Vinilo/CD",1,70,169,,,,,
"The Suburbs","Arcade Fire",2010,"Indie rock",1,"CD",0,,,,,,,
"The Sun Collection","Elvis Presley",1979,"Rock & roll, Rock, Rockabilly,Country",1,"Vinilo",1,11,78,,"8","NL 42757",,
"The Times They Are A-Changin'","Bob Dylan",1964,"Rock,Folk",0,,0,,,,,,,
"The Turn of a FriendlyCard","The Alan Parson Project",1980,"Pop progresivo,Rock progresivo",1,"Vinilo",0,,,,"7","I-203000",,
"The Ultimate Collection","Patsy Cline",2000,"Coutry , Rockabilly",0,,1,235,229,,,,,
"The Ultimate Collection 1948-1990","John Lee Hooker",1991,"Blues",0,,1,377,,,,,,
"The Unforgettable Fire","U2",1984,"Pop rock ,Rock alternativo Post punk",1,"Maxi/CD",0,,,,,,,
"The Velvet Rope","Janet Jackson",1997,"R&B ,Pop, Dance",0,,1,252,318,,,,,
"The Velvet Underground","The velvet Underground",1969,"Art rock,Proto punk,Musica de vanguardia",0,,1,316,143,,,,,
"The Velvet Underground & Nico","The velvet Underground",1967,"Art rock,Proto punk,Musica de vanguardia",1,"Vinilo",1,13,23,,"6","23 91 323",,
"The Velvet Underground Live","The velvet Underground",1969,"Art rock,Proto punk,Musica de vanguardia",0,,0,,,,,,,
"The Very Best Of Linda Rostadt","Linda Ronstadt",2002,"Rock, Rock and Roll, Country,Country rock",0,,1,164,,,,,,
"The View From Thetop","Cat Stevens / Yusuf",1978,"Folk rock,Pop rock",1,"Vinilo",0,,,,"6","DCS 15036/7",,
"The Visitor","ABBA",1981,"Pop  M.Disco",1,"Vinilo",0,,,,"8","TXS 3232",,
"The Wall","Pink Floyd",1979,"Rock progresivo,Art rock,Rock scodelico",1,"Vinilo/CD",1,87,129,,"8","10 C 166-063411",,
"The Wall (Live in Berlin)","Pink Floyd / Roger Waters",1990,"Rock progresivo,Art rock,Rock scodelico",1,"Vinilo",0,,,,"8","846 611-1",,
"The Wanderer","Donna Summer",1980,"Musica Disco, Pop, Soul",1,"Vinilo",0,,,,"8","S 90.302",,
"The Weight Of These Wings","Miranda Lambert",2016,"Country",0,,0,,480,,,,,
"The Who Sell Out","The Who",1967,"Rock,Hard rock,Power pop,Proto-punk",0,"Vinilo (?)",1,115,316,,"7","MCA2-4067",,
"The Wild, The Inoccent & The E Street Shuffle","Bruce Springsteen",1973,"Rock",1,"Vinilo",1,133,345,,"7","CBS 32363",,
"The Word Is a Ghetto","War",1972,"Funk, Soul, Soul psicodelico, Jazz Fusion",0,,1,444,,,,,,
"The Works","Queen",1984,"Rock",1,"Vinilo",0,,,,"7","072 2400141",,
"The Writing's On the Wall","Destiny's Child",1999,"R&B contemporaneo,Soul .Hip hop",0,,0,,291,,,,,
"The Young Sinatra","Frank Sinatra",1971,"Jazz vocal , Big Band y musicapop tradicional",0,"Vinilo",0,,,,"8","SM 3055",,
"Their Greatest Hits and Finest Perfomances","The Platters",1994,"Rhythm and blues, Soul, Rock and roll",1,"CD",0,,,,,,,
"Their Satanic Majeties Request","The Rolling Stones",1967,"Rock,Blues,Rock and Roll",1,"Vinilo",1,,,,"8","TXL 103",,
"There Goes Rhymin's Simon","Paul Simon",1973,"Rock, Rock and Rock",1,"Vinilo",1,,293,,"8","S 69035 E",,
"There It Is","James Brown",1972,"Funk, Soul, R&B",1,"Vinilo",0,,,,"8","23 91 033",,
